Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,CalendarQuarter,CalendarDayInQuarter,CalendarYear,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalDayInWeek,FiscalMonth,FiscalDayInMonth,FiscalQuarter,FiscalDayInQuarter,FiscalYear,IsFirstDayOfWeek,IsLastDayOfWeek,IsFirstDayOfMonth,IsLastDayOfMonth,IsFirstDayOfYear,IsLastDayOfYear,IsWeekend,IsLeapYear
206,2022-03-18,Friday,March,77,11,5,3,18,1,77,2022,365,77,11,7,3,18,1,77,2022,0,0,0,0,0,0,0,0
207,2022-03-19,Saturday,March,78,11,6,3,19,1,78,2022,365,78,12,1,3,19,1,78,2022,0,0,0,0,0,0,1,0
208,2022-03-20,Sunday,March,79,11,7,3,20,1,79,2022,365,79,12,2,3,20,1,79,2022,0,1,0,0,0,0,1,0
209,2022-03-21,Monday,March,80,12,1,3,21,1,80,2022,365,80,12,3,3,21,1,80,2022,1,0,0,0,0,0,0,0
210,2022-03-22,Tuesday,March,81,12,2,3,22,1,81,2022,365,81,12,4,3,22,1,81,2022,0,0,0,0,0,0,0,0
211,2022-03-23,Wednesday,March,82,12,3,3,23,1,82,2022,365,82,12,5,3,23,1,82,2022,0,0,0,0,0,0,0,0
212,2022-03-24,Thursday,March,83,12,4,3,24,1,83,2022,365,83,12,6,3,24,1,83,2022,0,0,0,0,0,0,0,0
213,2022-03-25,Friday,March,84,12,5,3,25,1,84,2022,365,84,12,7,3,25,1,84,2022,0,0,0,0,0,0,0,0
214,2022-03-26,Saturday,March,85,12,6,3,26,1,85,2022,365,85,13,1,3,26,1,85,2022,0,0,0,0,0,0,1,0
215,2022-03-27,Sunday,March,86,12,7,3,27,1,86,2022,365,86,13,2,3,27,1,86,2022,0,1,0,0,0,0,1,0
216,2022-03-28,Monday,March,87,13,1,3,28,1,87,2022,365,87,13,3,3,28,1,87,2022,1,0,0,0,0,0,0,0
217,2022-03-29,Tuesday,March,88,13,2,3,29,1,88,2022,365,88,13,4,3,29,1,88,2022,0,0,0,0,0,0,0,0
218,2022-03-30,Wednesday,March,89,13,3,3,30,1,89,2022,365,89,13,5,3,30,1,89,2022,0,0,0,0,0,0,0,0
219,2022-03-31,Thursday,March,90,13,4,3,31,1,90,2022,365,90,13,6,3,31,1,90,2022,0,0,0,1,0,0,0,0
289,2022-04-01,Friday,April,91,13,5,4,1,2,1,2022,365,91,13,7,4,1,2,1,2022,0,0,1,0,0,0,0,0
290,2022-04-02,Saturday,April,92,13,6,4,2,2,2,2022,365,92,14,1,4,2,2,2,2022,0,0,0,0,0,0,1,0
291,2022-04-03,Sunday,April,93,13,7,4,3,2,3,2022,365,93,14,2,4,3,2,3,2022,0,1,0,0,0,0,1,0
292,2022-04-04,Monday,April,94,14,1,4,4,2,4,2022,365,94,14,3,4,4,2,4,2022,1,0,0,0,0,0,0,0
293,2022-04-05,Tuesday,April,95,14,2,4,5,2,5,2022,365,95,14,4,4,5,2,5,2022,0,0,0,0,0,0,0,0
294,2022-04-06,Wednesday,April,96,14,3,4,6,2,6,2022,365,96,14,5,4,6,2,6,2022,0,0,0,0,0,0,0,0
295,2022-04-07,Thursday,April,97,14,4,4,7,2,7,2022,365,97,14,6,4,7,2,7,2022,0,0,0,0,0,0,0,0
296,2022-04-08,Friday,April,98,14,5,4,8,2,8,2022,365,98,14,7,4,8,2,8,2022,0,0,0,0,0,0,0,0
297,2022-04-09,Saturday,April,99,14,6,4,9,2,9,2022,365,99,15,1,4,9,2,9,2022,0,0,0,0,0,0,1,0
298,2022-04-10,Sunday,April,100,14,7,4,10,2,10,2022,365,100,15,2,4,10,2,10,2022,0,1,0,0,0,0,1,0
299,2022-04-11,Monday,April,101,15,1,4,11,2,11,2022,365,101,15,3,4,11,2,11,2022,1,0,0,0,0,0,0,0
300,2022-04-12,Tuesday,April,102,15,2,4,12,2,12,2022,365,102,15,4,4,12,2,12,2022,0,0,0,0,0,0,0,0
301,2022-04-13,Wednesday,April,103,15,3,4,13,2,13,2022,365,103,15,5,4,13,2,13,2022,0,0,0,0,0,0,0,0
302,2022-04-14,Thursday,April,104,15,4,4,14,2,14,2022,365,104,15,6,4,14,2,14,2022,0,0,0,0,0,0,0,0
303,2022-04-15,Friday,April,105,15,5,4,15,2,15,2022,365,105,15,7,4,15,2,15,2022,0,0,0,0,0,0,0,0
304,2022-04-16,Saturday,April,106,15,6,4,16,2,16,2022,365,106,16,1,4,16,2,16,2022,0,0,0,0,0,0,1,0
305,2022-04-17,Sunday,April,107,15,7,4,17,2,17,2022,365,107,16,2,4,17,2,17,2022,0,1,0,0,0,0,1,0
306,2022-04-18,Monday,April,108,16,1,4,18,2,18,2022,365,108,16,3,4,18,2,18,2022,1,0,0,0,0,0,0,0
307,2022-04-19,Tuesday,April,109,16,2,4,19,2,19,2022,365,109,16,4,4,19,2,19,2022,0,0,0,0,0,0,0,0
308,2022-04-20,Wednesday,April,110,16,3,4,20,2,20,2022,365,110,16,5,4,20,2,20,2022,0,0,0,0,0,0,0,0
309,2022-04-21,Thursday,April,111,16,4,4,21,2,21,2022,365,111,16,6,4,21,2,21,2022,0,0,0,0,0,0,0,0
310,2022-04-22,Friday,April,112,16,5,4,22,2,22,2022,365,112,16,7,4,22,2,22,2022,0,0,0,0,0,0,0,0
311,2022-04-23,Saturday,April,113,16,6,4,23,2,23,2022,365,113,17,1,4,23,2,23,2022,0,0,0,0,0,0,1,0
312,2022-04-24,Sunday,April,114,16,7,4,24,2,24,2022,365,114,17,2,4,24,2,24,2022,0,1,0,0,0,0,1,0
313,2022-04-25,Monday,April,115,17,1,4,25,2,25,2022,365,115,17,3,4,25,2,25,2022,1,0,0,0,0,0,0,0
314,2022-04-26,Tuesday,April,116,17,2,4,26,2,26,2022,365,116,17,4,4,26,2,26,2022,0,0,0,0,0,0,0,0
315,2022-04-27,Wednesday,April,117,17,3,4,27,2,27,2022,365,117,17,5,4,27,2,27,2022,0,0,0,0,0,0,0,0
316,2022-04-28,Thursday,April,118,17,4,4,28,2,28,2022,365,118,17,6,4,28,2,28,2022,0,0,0,0,0,0,0,0
317,2022-04-29,Friday,April,119,17,5,4,29,2,29,2022,365,119,17,7,4,29,2,29,2022,0,0,0,0,0,0,0,0
318,2022-04-30,Saturday,April,120,17,6,4,30,2,30,2022,365,120,18,1,4,30,2,30,2022,0,0,0,1,0,0,1,0
389,2022-05-01,Sunday,May,121,17,7,5,1,2,31,2022,365,121,18,2,5,1,2,31,2022,0,1,1,0,0,0,1,0
390,2022-05-02,Monday,May,122,18,1,5,2,2,32,2022,365,122,18,3,5,2,2,32,2022,1,0,0,0,0,0,0,0
391,2022-05-03,Tuesday,May,123,18,2,5,3,2,33,2022,365,123,18,4,5,3,2,33,2022,0,0,0,0,0,0,0,0
392,2022-05-04,Wednesday,May,124,18,3,5,4,2,34,2022,365,124,18,5,5,4,2,34,2022,0,0,0,0,0,0,0,0
393,2022-05-05,Thursday,May,125,18,4,5,5,2,35,2022,365,125,18,6,5,5,2,35,2022,0,0,0,0,0,0,0,0
394,2022-05-06,Friday,May,126,18,5,5,6,2,36,2022,365,126,18,7,5,6,2,36,2022,0,0,0,0,0,0,0,0
395,2022-05-07,Saturday,May,127,18,6,5,7,2,37,2022,365,127,19,1,5,7,2,37,2022,0,0,0,0,0,0,1,0
396,2022-05-08,Sunday,May,128,18,7,5,8,2,38,2022,365,128,19,2,5,8,2,38,2022,0,1,0,0,0,0,1,0
397,2022-05-09,Monday,May,129,19,1,5,9,2,39,2022,365,129,19,3,5,9,2,39,2022,1,0,0,0,0,0,0,0
398,2022-05-10,Tuesday,May,130,19,2,5,10,2,40,2022,365,130,19,4,5,10,2,40,2022,0,0,0,0,0,0,0,0
399,2022-05-11,Wednesday,May,131,19,3,5,11,2,41,2022,365,131,19,5,5,11,2,41,2022,0,0,0,0,0,0,0,0
400,2022-05-12,Thursday,May,132,19,4,5,12,2,42,2022,365,132,19,6,5,12,2,42,2022,0,0,0,0,0,0,0,0
401,2022-05-13,Friday,May,133,19,5,5,13,2,43,2022,365,133,19,7,5,13,2,43,2022,0,0,0,0,0,0,0,0
402,2022-05-14,Saturday,May,134,19,6,5,14,2,44,2022,365,134,20,1,5,14,2,44,2022,0,0,0,0,0,0,1,0
403,2022-05-15,Sunday,May,135,19,7,5,15,2,45,2022,365,135,20,2,5,15,2,45,2022,0,1,0,0,0,0,1,0
404,2022-05-16,Monday,May,136,20,1,5,16,2,46,2022,365,136,20,3,5,16,2,46,2022,1,0,0,0,0,0,0,0
405,2022-05-17,Tuesday,May,137,20,2,5,17,2,47,2022,365,137,20,4,5,17,2,47,2022,0,0,0,0,0,0,0,0
406,2022-05-18,Wednesday,May,138,20,3,5,18,2,48,2022,365,138,20,5,5,18,2,48,2022,0,0,0,0,0,0,0,0
407,2022-05-19,Thursday,May,139,20,4,5,19,2,49,2022,365,139,20,6,5,19,2,49,2022,0,0,0,0,0,0,0,0
408,2022-05-20,Friday,May,140,20,5,5,20,2,50,2022,365,140,20,7,5,20,2,50,2022,0,0,0,0,0,0,0,0
409,2022-05-21,Saturday,May,141,20,6,5,21,2,51,2022,365,141,21,1,5,21,2,51,2022,0,0,0,0,0,0,1,0
410,2022-05-22,Sunday,May,142,20,7,5,22,2,52,2022,365,142,21,2,5,22,2,52,2022,0,1,0,0,0,0,1,0
411,2022-05-23,Monday,May,143,21,1,5,23,2,53,2022,365,143,21,3,5,23,2,53,2022,1,0,0,0,0,0,0,0
412,2022-05-24,Tuesday,May,144,21,2,5,24,2,54,2022,365,144,21,4,5,24,2,54,2022,0,0,0,0,0,0,0,0
413,2022-05-25,Wednesday,May,145,21,3,5,25,2,55,2022,365,145,21,5,5,25,2,55,2022,0,0,0,0,0,0,0,0
414,2022-05-26,Thursday,May,146,21,4,5,26,2,56,2022,365,146,21,6,5,26,2,56,2022,0,0,0,0,0,0,0,0
415,2022-05-27,Friday,May,147,21,5,5,27,2,57,2022,365,147,21,7,5,27,2,57,2022,0,0,0,0,0,0,0,0
416,2022-05-28,Saturday,May,148,21,6,5,28,2,58,2022,365,148,22,1,5,28,2,58,2022,0,0,0,0,0,0,1,0
417,2022-05-29,Sunday,May,149,21,7,5,29,2,59,2022,365,149,22,2,5,29,2,59,2022,0,1,0,0,0,0,1,0
418,2022-05-30,Monday,May,150,22,1,5,30,2,60,2022,365,150,22,3,5,30,2,60,2022,1,0,0,0,0,0,0,0
419,2022-05-31,Tuesday,May,151,22,2,5,31,2,61,2022,365,151,22,4,5,31,2,61,2022,0,0,0,1,0,0,0,0
489,2022-06-01,Wednesday,June,152,22,3,6,1,2,62,2022,365,152,22,5,6,1,2,62,2022,0,0,1,0,0,0,0,0
490,2022-06-02,Thursday,June,153,22,4,6,2,2,63,2022,365,153,22,6,6,2,2,63,2022,0,0,0,0,0,0,0,0
491,2022-06-03,Friday,June,154,22,5,6,3,2,64,2022,365,154,22,7,6,3,2,64,2022,0,0,0,0,0,0,0,0
492,2022-06-04,Saturday,June,155,22,6,6,4,2,65,2022,365,155,23,1,6,4,2,65,2022,0,0,0,0,0,0,1,0
493,2022-06-05,Sunday,June,156,22,7,6,5,2,66,2022,365,156,23,2,6,5,2,66,2022,0,1,0,0,0,0,1,0
494,2022-06-06,Monday,June,157,23,1,6,6,2,67,2022,365,157,23,3,6,6,2,67,2022,1,0,0,0,0,0,0,0
495,2022-06-07,Tuesday,June,158,23,2,6,7,2,68,2022,365,158,23,4,6,7,2,68,2022,0,0,0,0,0,0,0,0
496,2022-06-08,Wednesday,June,159,23,3,6,8,2,69,2022,365,159,23,5,6,8,2,69,2022,0,0,0,0,0,0,0,0
497,2022-06-09,Thursday,June,160,23,4,6,9,2,70,2022,365,160,23,6,6,9,2,70,2022,0,0,0,0,0,0,0,0
498,2022-06-10,Friday,June,161,23,5,6,10,2,71,2022,365,161,23,7,6,10,2,71,2022,0,0,0,0,0,0,0,0
499,2022-06-11,Saturday,June,162,23,6,6,11,2,72,2022,365,162,24,1,6,11,2,72,2022,0,0,0,0,0,0,1,0
500,2022-06-12,Sunday,June,163,23,7,6,12,2,73,2022,365,163,24,2,6,12,2,73,2022,0,1,0,0,0,0,1,0
501,2022-06-13,Monday,June,164,24,1,6,13,2,74,2022,365,164,24,3,6,13,2,74,2022,1,0,0,0,0,0,0,0
502,2022-06-14,Tuesday,June,165,24,2,6,14,2,75,2022,365,165,24,4,6,14,2,75,2022,0,0,0,0,0,0,0,0
503,2022-06-15,Wednesday,June,166,24,3,6,15,2,76,2022,365,166,24,5,6,15,2,76,2022,0,0,0,0,0,0,0,0
504,2022-06-16,Thursday,June,167,24,4,6,16,2,77,2022,365,167,24,6,6,16,2,77,2022,0,0,0,0,0,0,0,0
505,2022-06-17,Friday,June,168,24,5,6,17,2,78,2022,365,168,24,7,6,17,2,78,2022,0,0,0,0,0,0,0,0
506,2022-06-18,Saturday,June,169,24,6,6,18,2,79,2022,365,169,25,1,6,18,2,79,2022,0,0,0,0,0,0,1,0
507,2022-06-19,Sunday,June,170,24,7,6,19,2,80,2022,365,170,25,2,6,19,2,80,2022,0,1,0,0,0,0,1,0
508,2022-06-20,Monday,June,171,25,1,6,20,2,81,2022,365,171,25,3,6,20,2,81,2022,1,0,0,0,0,0,0,0
509,2022-06-21,Tuesday,June,172,25,2,6,21,2,82,2022,365,172,25,4,6,21,2,82,2022,0,0,0,0,0,0,0,0
510,2022-06-22,Wednesday,June,173,25,3,6,22,2,83,2022,365,173,25,5,6,22,2,83,2022,0,0,0,0,0,0,0,0
511,2022-06-23,Thursday,June,174,25,4,6,23,2,84,2022,365,174,25,6,6,23,2,84,2022,0,0,0,0,0,0,0,0
512,2022-06-24,Friday,June,175,25,5,6,24,2,85,2022,365,175,25,7,6,24,2,85,2022,0,0,0,0,0,0,0,0
513,2022-06-25,Saturday,June,176,25,6,6,25,2,86,2022,365,176,26,1,6,25,2,86,2022,0,0,0,0,0,0,1,0
514,2022-06-26,Sunday,June,177,25,7,6,26,2,87,2022,365,177,26,2,6,26,2,87,2022,0,1,0,0,0,0,1,0
515,2022-06-27,Monday,June,178,26,1,6,27,2,88,2022,365,178,26,3,6,27,2,88,2022,1,0,0,0,0,0,0,0
516,2022-06-28,Tuesday,June,179,26,2,6,28,2,89,2022,365,179,26,4,6,28,2,89,2022,0,0,0,0,0,0,0,0
517,2022-06-29,Wednesday,June,180,26,3,6,29,2,90,2022,365,180,26,5,6,29,2,90,2022,0,0,0,0,0,0,0,0
518,2022-06-30,Thursday,June,181,26,4,6,30,2,91,2022,365,181,26,6,6,30,2,91,2022,0,0,0,1,0,0,0,0
589,2022-07-01,Friday,July,182,26,5,7,1,3,1,2022,365,182,26,7,7,1,3,1,2022,0,0,1,0,0,0,0,0
590,2022-07-02,Saturday,July,183,26,6,7,2,3,2,2022,365,183,27,1,7,2,3,2,2022,0,0,0,0,0,0,1,0
591,2022-07-03,Sunday,July,184,26,7,7,3,3,3,2022,365,184,27,2,7,3,3,3,2022,0,1,0,0,0,0,1,0
592,2022-07-04,Monday,July,185,27,1,7,4,3,4,2022,365,185,27,3,7,4,3,4,2022,1,0,0,0,0,0,0,0
593,2022-07-05,Tuesday,July,186,27,2,7,5,3,5,2022,365,186,27,4,7,5,3,5,2022,0,0,0,0,0,0,0,0
594,2022-07-06,Wednesday,July,187,27,3,7,6,3,6,2022,365,187,27,5,7,6,3,6,2022,0,0,0,0,0,0,0,0
595,2022-07-07,Thursday,July,188,27,4,7,7,3,7,2022,365,188,27,6,7,7,3,7,2022,0,0,0,0,0,0,0,0
596,2022-07-08,Friday,July,189,27,5,7,8,3,8,2022,365,189,27,7,7,8,3,8,2022,0,0,0,0,0,0,0,0
597,2022-07-09,Saturday,July,190,27,6,7,9,3,9,2022,365,190,28,1,7,9,3,9,2022,0,0,0,0,0,0,1,0
598,2022-07-10,Sunday,July,191,27,7,7,10,3,10,2022,365,191,28,2,7,10,3,10,2022,0,1,0,0,0,0,1,0
599,2022-07-11,Monday,July,192,28,1,7,11,3,11,2022,365,192,28,3,7,11,3,11,2022,1,0,0,0,0,0,0,0
600,2022-07-12,Tuesday,July,193,28,2,7,12,3,12,2022,365,193,28,4,7,12,3,12,2022,0,0,0,0,0,0,0,0
601,2022-07-13,Wednesday,July,194,28,3,7,13,3,13,2022,365,194,28,5,7,13,3,13,2022,0,0,0,0,0,0,0,0
602,2022-07-14,Thursday,July,195,28,4,7,14,3,14,2022,365,195,28,6,7,14,3,14,2022,0,0,0,0,0,0,0,0
603,2022-07-15,Friday,July,196,28,5,7,15,3,15,2022,365,196,28,7,7,15,3,15,2022,0,0,0,0,0,0,0,0
604,2022-07-16,Saturday,July,197,28,6,7,16,3,16,2022,365,197,29,1,7,16,3,16,2022,0,0,0,0,0,0,1,0
605,2022-07-17,Sunday,July,198,28,7,7,17,3,17,2022,365,198,29,2,7,17,3,17,2022,0,1,0,0,0,0,1,0
606,2022-07-18,Monday,July,199,29,1,7,18,3,18,2022,365,199,29,3,7,18,3,18,2022,1,0,0,0,0,0,0,0
607,2022-07-19,Tuesday,July,200,29,2,7,19,3,19,2022,365,200,29,4,7,19,3,19,2022,0,0,0,0,0,0,0,0
608,2022-07-20,Wednesday,July,201,29,3,7,20,3,20,2022,365,201,29,5,7,20,3,20,2022,0,0,0,0,0,0,0,0
609,2022-07-21,Thursday,July,202,29,4,7,21,3,21,2022,365,202,29,6,7,21,3,21,2022,0,0,0,0,0,0,0,0
610,2022-07-22,Friday,July,203,29,5,7,22,3,22,2022,365,203,29,7,7,22,3,22,2022,0,0,0,0,0,0,0,0
611,2022-07-23,Saturday,July,204,29,6,7,23,3,23,2022,365,204,30,1,7,23,3,23,2022,0,0,0,0,0,0,1,0
612,2022-07-24,Sunday,July,205,29,7,7,24,3,24,2022,365,205,30,2,7,24,3,24,2022,0,1,0,0,0,0,1,0
613,2022-07-25,Monday,July,206,30,1,7,25,3,25,2022,365,206,30,3,7,25,3,25,2022,1,0,0,0,0,0,0,0
614,2022-07-26,Tuesday,July,207,30,2,7,26,3,26,2022,365,207,30,4,7,26,3,26,2022,0,0,0,0,0,0,0,0
615,2022-07-27,Wednesday,July,208,30,3,7,27,3,27,2022,365,208,30,5,7,27,3,27,2022,0,0,0,0,0,0,0,0
616,2022-07-28,Thursday,July,209,30,4,7,28,3,28,2022,365,209,30,6,7,28,3,28,2022,0,0,0,0,0,0,0,0
